ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,DATA,TIPO
1.0,Náutico,Pel.har,5.0,9.1,6.91,1,04/10/2019,Nao especificado
1.0,Náutico,Pol.vir,1.0,7.1,2.73,1,04/10/2019,Nao especificado
1.0,Náutico,Ste.ste,1.0,7.9,4.58,1,04/10/2019,Nao especificado
1.0,Náutico,Ste.ste,2.0,14.2,38.85,1,04/10/2019,Nao especificado
1.0,Náutico,Ste.ste,3.0,7.5,3.72,1,04/10/2019,Nao especificado
1.0,Náutico,Ste.ste,4.0,7.8,4.93,1,04/10/2019,Nao especificado
1.0,Náutico,Dia.rho,1.0,11.0,18.47,1,04/10/2019,Nao especificado
1.0,Náutico,Sym.tes,1.0,12.5,15.53,1,04/10/2019,Nao especificado
1.0,Náutico,Sph.tes,1.0,20.5,184.44,1,04/10/2019,Nao especificado
1.0,Náutico,Gen.pla,1.0,14.4,22.81,1,04/10/2019,Nao especificado
1.0,Náutico,Bag.mar,1.0,19.5,53.11,1,04/10/2019,Nao especificado
1.0,Náutico,Bag.mar,2.0,19.0,56.04,1,04/10/2019,Nao especificado
1.0,Náutico,Bag.mar,3.0,16.0,32.05,1,04/10/2019,Nao especificado
1.0,Náutico,Bag.mar,4.0,14.8,21.27,1,04/10/2019,Nao especificado
1.0,Náutico,Bag.mar,5.0,15.6,30.17,1,04/10/2019,Nao especificado
1.0,Náutico,Not.gra,1.0,10.0,6.72,1,04/10/2019,Nao especificado
1.0,Náutico,Euc.arg,1.0,13.0,22.37,1,04/10/2019,Nao especificado
1.0,Náutico,Euc.arg,2.0,11.4,14.78,1,04/10/2019,Nao especificado
2.0,Náutico,Hae.plu,1.0,17.8,84.85,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.plu,2.0,12.8,28.85,2,04/10/2019,Nao especificado
2.0,Náutico,Aca.chi,1.0,10.6,22.61,2,04/10/2019,Nao especificado
2.0,Náutico,Ani.mor,1.0,9.1,12.3,2,04/10/2019,Nao especificado
2.0,Náutico,Ani.mor,2.0,10.5,22.84,2,04/10/2019,Nao especificado
2.0,Náutico,Sel.vom,1.0,5.3,1.99,2,04/10/2019,Nao especificado
2.0,Náutico,Sel.bro,1.0,6.2,2.97,2,04/10/2019,Nao especificado
2.0,Náutico,Pel.har,1.0,12.9,14.01,2,04/10/2019,Nao especificado
2.0,Náutico,Pel.har,2.0,12.0,13.74,2,04/10/2019,Nao especificado
2.0,Náutico,Pel.har,3.0,9.4,7.7,2,04/10/2019,Nao especificado
2.0,Náutico,Con.nob,1.0,7.5,4.83,2,04/10/2019,Nao especificado
2.0,Náutico,Con.nob,2.0,8.6,8.25,2,04/10/2019,Nao especificado
2.0,Náutico,Con.nob,3.0,6.6,3.65,2,04/10/2019,Nao especificado
2.0,Náutico,Con.nob,4.0,7.6,5.79,2,04/10/2019,Nao especificado
2.0,Náutico,Con.nob,5.0,7.5,5.84,2,04/10/2019,Nao especificado
2.0,Náutico,Con.nob,6.0,5.1,1.69,2,04/10/2019,Nao especificado
2.0,Náutico,Ani.virg,1.0,12.7,33.17,2,04/10/2019,Nao especificado
2.0,Náutico,Ani.virg,2.0,10.9,22.91,2,04/10/2019,Nao especificado
2.0,Náutico,Ani.virg,3.0,13.7,43.05,2,04/10/2019,Nao especificado
2.0,Náutico,Lyc.lim,1.0,13.9,20.97,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.aur,1.0,8.6,4.46,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.aur,2.0,11.2,16.76,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.aur,3.0,11.1,13.39,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,1.0,9.5,8.72,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,2.0,9.5,7.02,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,3.0,9.5,7.74,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,4.0,9.1,7.16,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,5.0,9.5,7.28,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,6.0,10.1,9.17,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,7.0,9.7,8.52,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,8.0,10.1,8.89,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,9.0,9.1,7.73,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,10.0,9.6,7.88,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,11.0,10.4,9.95,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,12.0,10.2,11.55,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,13.0,10.1,10.89,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,14.0,9.5,9.96,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,15.0,9.6,7.96,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,16.0,9.6,7.67,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,17.0,10.1,9.54,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,18.0,8.7,9.28,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,19.0,9.5,8.57,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,20.0,9.5,7.55,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,21.0,10.0,8.56,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,22.0,8.9,7.0,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,23.0,10.0,9.17,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,24.0,12.0,15.49,2,04/10/2019,Nao especificado
2.0,Náutico,Cet.ede,25.0,9.4,7.56,2,04/10/2019,Nao especificado
2.0,Náutico,Opi.ogl,1.0,7.3,2.87,2,04/10/2019,Nao especificado
2.0,Náutico,Opi.ogl,2.0,7.3,3.27,2,04/10/2019,Nao especificado
2.0,Náutico,Sph.gre,1.0,10.9,32.62,2,04/10/2019,Nao especificado
2.0,Náutico,Sph.tes,1.0,8.7,11.03,2,04/10/2019,Nao especificado
2.0,Náutico,Pol.vir,1.0,15.6,35.63,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,1.0,15.5,45.7,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,2.0,14.5,33.64,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,3.0,12.7,22.87,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,4.0,10.6,13.17,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,5.0,14.6,37.58,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,6.0,16.5,56.54,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,7.0,13.4,24.17,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,8.0,11.8,18.31,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,9.0,10.1,9.89,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,10.0,11.9,17.86,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,11.0,12.4,20.55,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,12.0,13.7,29.59,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,13.0,11.4,15.58,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,14.0,8.4,5.7,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,15.0,14.6,35.64,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,16.0,15.9,42.92,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,17.0,16.5,54.25,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,18.0,11.2,13.68,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,19.0,9.6,9.62,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,20.0,10.9,15.16,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,21.0,11.4,16.28,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,22.0,9.0,7.23,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,23.0,11.2,13.91,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,24.0,15.3,42.32,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,25.0,12.3,20.81,2,04/10/2019,Nao especificado
2.0,Náutico,Lar.bre,26.0,7.5,9.08,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,1.0,7.5,4.73,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,2.0,8.5,7.93,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,3.0,7,4.38,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,4.0,-,3.49,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,5.0,14.4,41.43,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,6.0,7.2,4.47,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,7.0,7,4.39,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,8.0,11.3,20.4,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,9.0,7.9,6.03,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,10.0,8.6,8.85,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,11.0,9.2,10.28,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,12.0,6.3,3.41,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,13.0,6,2.71,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,14.0,7.7,5.94,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,15.0,5.9,2.69,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,16.0,7.1,4.26,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,17.0,6.2,2.96,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,18.0,11.1,17.92,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,19.0,6.9,3.78,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,20.0,7.1,4.72,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,21.0,9.9,12.66,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,22.0,6.1,2.71,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,23.0,6.5,2.85,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,24.0,6.7,3.87,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,25.0,5.6,2.02,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,26.0,6.7,4.13,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,27.0,6.5,2.91,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,28.0,8,6.68,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,29.0,6.5,2.6,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,30.0,6.9,3.84,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,31.0,9,8.75,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,32.0,6.5,3.95,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,33.0,6.6,3.18,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,34.0,5.9,2.5,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,35.0,7.5,5.06,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,36.0,6.6,3.65,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,37.0,7.4,4.64,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,38.0,6.3,3.17,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,39.0,5.9,2.5,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,40.0,6.6,3.58,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,41.0,6.4,3.26,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,42.0,6.2,3.41,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,43.0,7.4,6.11,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,44.0,5.9,2.75,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,45.0,6.9,4.08,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,46.0,7,5.3,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,47.0,6.8,4.77,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,48.0,6.6,3.91,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,49.0,6.7,4.46,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,50.0,7.6,5.91,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,51.0,5.8,2.58,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,52.0,6.9,4.58,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,53.0,6.4,3.95,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,54.0,6.1,3.39,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,55.0,5.8,2.7,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,56.0,6.5,3.72,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,57.0,7.6,2.28,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,58.0,6,2.93,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,59.0,8.6,8.16,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,60.0,7.6,5.95,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,61.0,7.1,5.74,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,62.0,9.1,8.84,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,63.0,7.1,5.02,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,64.0,7.5,5.38,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,65.0,6.5,3.54,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,66.0,6.3,3.08,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,67.0,6.8,3.72,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,68.0,5.8,2.7,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,69.0,6.5,3.49,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,70.0,6.4,3.46,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,71.0,6.5,3.74,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,72.0,5.8,2.89,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,73.0,6.1,3.3,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,74.0,7,4.7,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,75.0,6.4,3.91,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,76.0,6.6,4.28,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,77.0,6.4,3.97,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,78.0,6.5,4.2,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,79.0,6.3,3.27,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,80.0,5.9,2.47,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,81.0,8.5,7.91,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,82.0,7,4.46,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,83.0,6.5,3.37,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,84.0,6.2,3.3,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,85.0,6.3,3.84,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,86.0,6.5,3.46,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,87.0,6.4,3.35,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,88.0,8.2,7.28,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,89.0,7.5,5.44,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,90.0,6.4,3.18,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,91.0,6.5,3.11,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,92.0,5.6,2.1,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,93.0,6.5,3.34,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,94.0,6,2.41,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,95.0,6.6,3.96,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.cor,96.0,7.1,3.86,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,1.0,10.3,8.31,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,2.0,10.6,8.20,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,3.0,9.6,6.79,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,4.0,8.7,5.72,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,5.0,10.6,8.6,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,6.0,9.2,5.89,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,7.0,9.5,7.44,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,8.0,8.6,4.75,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,9.0,9.9,6.97,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,10.0,10.3,8.22,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,11.0,8.5,5.40,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,12.0,9.0,5.30,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,13.0,9.4,6.35,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,14.0,9.1,5.14,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,15.0,9.7,7.0,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,16.0,10.0,7.47,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,17.0,10.5,7.81,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,18.0,10.3,8.49,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,19.0,9.6,6.60,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,20.0,8.7,5.23,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,21.0,9.6,6.83,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,22.0,9.2,5.48,2,04/10/2019,Nao especificado
2.0,Náutico,Chl.chr,23.0,9.6,6.39,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.gula,1.0,9.6,9.83,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.gula,2.0,9.6,10.9,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.gula,3.0,10.1,12.75,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.gula,4.0,9.1,7.97,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.gula,5.0,9.9,11.81,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.gula,6.0,8.2,5.55,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.gula,7.0,8.5,6.81,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.gula,8.0,7.9,5.95,2,04/10/2019,Nao especificado
2.0,Náutico,Bai.ron,1.0,8.6,7.42,2,04/10/2019,Nao especificado
2.0,Náutico,Bai.ron,2.0,11.6,14.1,2,04/10/2019,Nao especificado
2.0,Náutico,Bai.ron,3.0,9.0 ,8.75,2,04/10/2019,Nao especificado
2.0,Náutico,Bai.ron,4.0,9.6,10.5,2,04/10/2019,Nao especificado
2.0,Náutico,Bai.ron,5.0,10.6,9.63,2,04/10/2019,Nao especificado
2.0,Náutico,Bai.ron,6.0,8.6,7.56,2,04/10/2019,Nao especificado
2.0,Náutico,Bai.ron,7.0,10.4,11.19,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.par,1.0,8.6,7.91,2,04/10/2019,Nao especificado
2.0,Náutico,Hae.par,2.0,7.5,4.07,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,1.0,11.5,19.98,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,2.0,7.5,4.8,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,3.0,11.2,18.92,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,4.0,9.0,9.82,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,5.0,12.0,25.43,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,6.0,11.5,20.57,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,7.0,9.5,12.57,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,8.0,10.5,14.83,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,9.0,11.2,18.20,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,10.0,12.1,21.93,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,11.0,10.3,14.85,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,12.0,11.5,20.27,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,13.0,10.0,16.90,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,14.0,10.5,21.59,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,15.0,10.0,14.27,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,16.0,10.3,14.02,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,17.0,10.3,13.93,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,18.0,10.8,16.53,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,19.0,10.5,13.60,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,20.0,10.5,15.18,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,21.0,10.2,13.23,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,22.0,9.5,13.06,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,23.0,10.3,19.58,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,24.0,11.6,23.52,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,25.0,11.6,19.58,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,26.0,10.1,12.84,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,27.0,11.3,18.50,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,28.0,10.6,13.27,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,29.0,10.6,14.95,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,30.0,10.2,13.71,2,04/10/2019,Nao especificado
2.0,Náutico,Ort.rub,31.0,11.2,17.72,2,04/10/2019,Nao especificado
2.0,Náutico,Euc.arg,1.0,13.1,29.25,2,04/10/2019,Nao especificado
2.0,Náutico,Cur.mac,1.0,13.7,25.82,2,04/10/2019,Nao especificado
2.0,Náutico,Cit.spi,1.0,13.5,22.17,2,04/10/2019,Nao especificado
2.0,Náutico,Cit.spi,2.0,11.1,14.73,2,04/10/2019,Nao especificado
2.0,Náutico,cha.fab,1.0,4.4,2.90,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,1.0,8.1,3.67,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,2.0,9.9,5.0 ,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,3.0,8.0,3.11,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,4.0,9.9,5.24,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,5.0,8.2,3.83,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,6.0,9.0,5.07,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,7.0,8.8,4.58,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,8.0,8.7,4.01,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,9.0,7.9,3.49,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,10.0,8.0,3.74,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,11.0,8.6,3.97,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,12.0,9.0,4.73,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,13.0,8.6,4.0,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,14.0,8.6,3.16,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,15.0,7.1,2.57,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,16.0,9.0,4.24,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,17.0,9.4,3.45,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,18.0,9.1,4.94,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,19.0,9.6,6.41,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,20.0,8.5,3.91,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,21.0,8.5,3.74,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,22.0,9.1,4.57,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,23.0,9.0,4.77,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,24.0,9.1,4.76,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,25.0,9.2,4.31,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,26.0,7.9,2.99,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,27.0,8.8,4.38,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,28.0,8.9,3.84,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,29.0,8.3,3.74,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,30.0,8.0,3.15,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,31.0,8.7,3.78,2,04/10/2019,Nao especificado
2.0,Náutico,Anc.brev,32.0,8.5,3.74,2,04/10/2019,Nao especificado
2.0,Náutico,Bag.mar,1.0,16.7,36.26,2,04/10/2019,Nao especificado
2.0,Náutico,Spa.plu,1.0,8.0,10.54,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,1.0,10.2,10.85,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,2.0,10.3,9.44,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,3.0,10.2,9.92,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,4.0,10.5,9.61,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,5.0,10.2,8.86,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,6.0,11.3,10.75,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,7.0,10.5,10.36,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,8.0,10.6,10.17,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,9.0,12.5,18.03,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,10.0,11.5,13.38,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,11.0,9.7,7.45,2,04/10/2019,Nao especificado
2.0,Náutico,Cat.spi,12.0,11.1,11.83,2,04/10/2019,Nao especificado
3.0,Náutico,Cat.spi,1.0,16.1,44.74,3,04/10/2019,Nao especificado
3.0,Náutico,Cat.spi,2.0,11.6,14.6,3,04/10/2019,Nao especificado
