ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
2.0,Náutico,Cta. spi,561.0,"9,5","8,98",2
2.0,Náutico,Cta. spi,562.0,15,"38,49",2
2.0,Náutico,Cta. spi,563.0,"13,6","24,25",2
2.0,Náutico,Cta. spi,564.0,"10,7","11,89",2
2.0,Náutico,Cta. spi,565.0,10,"9,28",2
2.0,Náutico,Cta. spi,566.0,"10,3","10,59",2
2.0,Náutico,Cta. spi,567.0,"9,8","8,06",2
2.0,Náutico,Cta. spi,568.0,"10,5","10,14",2
2.0,Náutico,Cta. spi,569.0,"9,5","9,04",2
2.0,Náutico,Cta. spi,570.0,"10,2","8,84",2
2.0,Náutico,Cta. spi,571.0,"11,2","10,54",2
2.0,Náutico,Cta. spi,572.0,"9,5","7,97",2
2.0,Náutico,Cta. spi,573.0,"12,1","19,25",2
2.0,Náutico,Cta. spi,574.0,11,"10,29",2
2.0,Náutico,Cta. spi,575.0,"10,4","10,1",2
2.0,Náutico,Cta. spi,576.0,11,"13,06",2
2.0,Náutico,Cta. spi,577.0,"10,5","9,95",2
2.0,Náutico,Cta. spi,578.0,"10,6","12,99",2
2.0,Náutico,Cta. spi,579.0,11,"12,17",2
2.0,Náutico,Cta. spi,580.0,"11,2","16,04",2
2.0,Náutico,Cta. spi,581.0,10,"8,78",2
2.0,Náutico,Cta. spi,582.0,"10,5","13,45",2
2.0,Náutico,Cta. spi,583.0,"10,2","9,15",2
2.0,Náutico,Cta. spi,584.0,"10,5","10,37",2
2.0,Náutico,Cta. spi,585.0,"10,5","10,68",2
2.0,Náutico,Cta. spi,586.0,15,"35,41",2
2.0,Náutico,Amp. rug,1.0,"15,5","32,39",2
2.0,Náutico,Amp. rug,2.0,10,"8,24",2
2.0,Náutico,Amp. rug,3.0,18,"21,9",2
2.0,Náutico,Amp. rug,4.0,"9,5","7,35",2
2.0,Náutico,Amp. rug,5.0,"11,5","14,15",2
2.0,Náutico,Amp. rug,6.0,15,"37,25",2
2.0,Náutico,Amp. rug,7.0,"10,5","9,28",2
2.0,Náutico,Amp. rug,8.0,"14,1","31,15",2
2.0,Náutico,Amp. rug,9.0,15,"39,66",2
2.0,Náutico,Amp. rug,10.0,11,"11,05",2
2.0,Náutico,Amp. rug,11.0,"12,2","16,44",2
2.0,Náutico,Amp. rug,12.0,"15,5","41,45",2
2.0,Náutico,Amp. rug,13.0,"15,5","33,08",2
2.0,Náutico,Amp. rug,14.0,"11,9","12,26",2
2.0,Náutico,Amp. rug,15.0,"10,6","9,97",2
2.0,Náutico,Amp. rug,16.0,"9,9","6,16",2
2.0,Náutico,Amp. rug,17.0,"10,6","9,69",2
2.0,Náutico,Amp. rug,18.0,"9,7","7,04",2
2.0,Náutico,Amp. rug,19.0,11,"9,34",2
2.0,Náutico,Amp. rug,20.0,"11,6",11,2
2.0,Náutico,Amp. rug,21.0,"10,6","7,85",2
2.0,Náutico,Amp. rug,22.0,"10,5","8,12",2
2.0,Náutico,Amp. rug,23.0,13,"18,3",2
2.0,Náutico,Amp. rug,24.0,"11,5","10,9",2
2.0,Náutico,Amp. rug,25.0,"11,4","10,8",2
2.0,Náutico,Amp. rug,26.0,"12,3","14,81",2
2.0,Náutico,Amp. rug,27.0,"10,0","8,42",2
2.0,Náutico,Amp. rug,28.0,"10,1","8,11",2
2.0,Náutico,Amp. rug,29.0,"11,5","9,84",2
2.0,Náutico,Amp. rug,30.0,"10,4","7,84",2
2.0,Náutico,Amp. rug,31.0,"11,2","10,52",2
2.0,Náutico,Amp. rug,32.0,"13,5","19,03",2
2.0,Náutico,Amp. rug,33.0,"12,02","14,83",2
2.0,Náutico,Amp. rug,34.0,"9,5","6,07",2
2.0,Náutico,Amp. rug,35.0,"10,7","8,43",2
2.0,Náutico,Amp. rug,36.0,"10,2","8,60",2
2.0,Náutico,Amp. rug,37.0,"11,0","10,07",2
2.0,Náutico,Amp. rug,38.0,"9,8","7,25",2
2.0,Náutico,Amp. rug,39.0,"10,0","7,12",2
2.0,Náutico,Amp. rug,40.0,"10,1","7,77",2
2.0,Náutico,Amp. rug,41.0,"10,9","8,38",2
2.0,Náutico,Amp. rug,42.0,"13,6","27,0",2
2.0,Náutico,Amp. rug,43.0,"11,2","9,32",2
2.0,Náutico,Amp. rug,44.0,"9,8","7,90",2
2.0,Náutico,Amp. rug,45.0,"10,0","8,01",2
2.0,Náutico,Amp. rug,46.0,"9,7","6,10",2
2.0,Náutico,Amp. rug,47.0,"11,5","12,65",2
2.0,Náutico,Amp. rug,48.0,"10,5","8,18",2
2.0,Náutico,Gen. mac,1.0,10,"10,38",2
2.0,Náutico,Gen. mac,2.0,11,"11,18",2
2.0,Náutico,Gen. mac,3.0,"10,5","9,92",2
2.0,Náutico,Gen. mac,4.0,11,"12,34",2
2.0,Náutico,Gen. mac,5.0,"16,5","36,06",2
2.0,Náutico,Gen. mac,6.0,"15,5","41,97",2
2.0,Náutico,Gen. mac,7.0,"9,5","7,13",2
2.0,Náutico,Gen. mac,8.0,12,"9,66",2
2.0,Náutico,Gen. mac,9.0,"12,5","14,36",2
2.0,Náutico,Gen. mac,10.0,10,"9,52",2
2.0,Náutico,Gen. mac,11.0,15,"37,63",2
2.0,Náutico,Gen. mac,12.0,"18,5","33,15",2
2.0,Náutico,Gen. mac,13.0,"14,5","30,85",2
2.0,Náutico,Gen. mac,14.0,"15,5","9,17",2
2.0,Náutico,Gen. mac,15.0,"15,2","23,07",2
2.0,Náutico,Gen. mac,16.0,"10,5","12,56",2
2.0,Náutico,Gen. mac,17.0,11,"8,99",2
2.0,Náutico,Gen. mac,18.0,10,"8,48",2
2.0,Náutico,Gen. mac,19.0,"11,5","12,96",2
2.0,Náutico,Gen. mac,20.0,12,"13,65",2
2.0,Náutico,Gen. mac,21.0,"14,9","32,12",2
2.0,Náutico,Gen. mac,22.0,"14,5","32,35",2
2.0,Náutico,Gen. mac,23.0,"10,5","11,13",2
2.0,Náutico,Gen. mac,24.0,"11,5","14,29",2
2.0,Náutico,Gen. mac,25.0,17,"59,19",2
2.0,Náutico,Gen. mac,26.0,17,"55,23",2
2.0,Náutico,Gen. mac,27.0,11,"10,9",2
2.0,Náutico,Gen. mac,28.0,11,"10,1",2
2.0,Náutico,Gen. mac,29.0,"15,9","45,39",2
2.0,Náutico,Gen. mac,30.0,"10,6",10,2
2.0,Náutico,Gen. mac,31.0,"13,4","28,06",2
2.0,Náutico,Gen. mac,32.0,"12,3","16,05",2
2.0,Náutico,Gen. mac,33.0,"16,2","38,09",2
2.0,Náutico,Gen. mac,34.0,"15,0","29,81",2
2.0,Náutico,Gen. mac,35.0,"10,0","7,91",2
2.0,Náutico,Gen. mac,36.0,"10,5","10,84",2
2.0,Náutico,Gen. mac,37.0,"11,4","10,67",2
2.0,Náutico,Gen. mac,38.0,"16,6","44,24",2
2.0,Náutico,Gen. mac,39.0,"14,7","29,04",2
2.0,Náutico,Gen. mac,40.0,"11,4","10,28",2
2.0,Náutico,Gen. mac,41.0,"14,7","34,52",2
2.0,Náutico,Gen. mac,42.0,"14,5","20,43",2
2.0,Náutico,Sci. her,1.0,12,"14,45",2
2.0,Náutico,Sci. her,2.0,"10,5","8,32",2
2.0,Náutico,Sci. her,3.0,17,"49,36",2
2.0,Náutico,Sci. her,4.0,"10,1","8,25",2
2.0,Náutico,Sci. her,5.0,18,"73,89",2
2.0,Náutico,Sci. her,6.0,"11,2","10,08",2
2.0,Náutico,Sci. her,7.0,"13,3","19,04",2
2.0,Náutico,Sci. her,8.0,"11,1","11,61",2
2.0,Náutico,Gen. bar,1.0,"16,5","45,62",2
2.0,Náutico,Gen. bar,2.0,10,"7,62",2
2.0,Náutico,Gen. bar,3.0,"10,5","10,4",2
2.0,Náutico,Gen. bar,4.0,"10,5","8,99",2
2.0,Náutico,Gen. bar,5.0,"14,5","33,83",2
2.0,Náutico,Gen. bar,6.0,"14,5","35,35",2
2.0,Náutico,Gen. bar,7.0,18,"67,15",2
2.0,Náutico,Gen. bar,8.0,"16,5","50,39",2
2.0,Náutico,Gen. bar,9.0,"12,4","16,6",2
2.0,Náutico,Gen. bar,10.0,"16,8","48,4",2
2.0,Náutico,Gen. bar,11.0,"15,5","27,81",2
2.0,Náutico,Gen. bar,12.0,"15,5","28,08",2
2.0,Náutico,Gen. bar,13.0,"14,9","28,01",2
2.0,Náutico,Gen. bar,14.0,"17,4","46,68",2
2.0,Náutico,Gen. bar,15.0,"12,3","14,54",2
2.0,Náutico,Gen. bar,16.0,"14,4","30,00",2
2.0,Náutico,Gen. bar,17.0,"16,5","39,71",2
2.0,Náutico,Gen. bar,18.0,"16,0","30,66",2
2.0,Náutico,Gen. bar,19.0,"14,8","37,74",2
2.0,Náutico,Gen. bar,20.0,"16,5","43,09",2
2.0,Náutico,Gen. bar,21.0,"14,4","27,92",2
2.0,Náutico,Gen. bar,22.0,"16,5","46,37",2
2.0,Náutico,Gen. bar,23.0,"16,0","37,85",2
2.0,Náutico,Gen. bar,24.0,"14,5","25,58",2
2.0,Náutico,Sci. par,1.0,12,"16,02",2
2.0,Náutico,Sci. par,2.0,11,"10,82",2
2.0,Náutico,Sci. par,3.0,15,"31,51",2
2.0,Náutico,Sci. par,4.0,"14,9","36,13",2
2.0,Náutico,Sci. par,5.0,"14,5","28,83",2
2.0,Náutico,Sci. par,6.0,"13,4","20,79",2
2.0,Náutico,Sci. par,7.0,"10,6","9,6",2
2.0,Náutico,Sci. par,8.0,"10,9","10,26",2
2.0,Náutico,Sci. par,9.0,"12,5","13,79",2
2.0,Náutico,Sci. par,10.0,"11,0","11,07",2
2.0,Náutico,Sci. par,11.0,"9,8","6,92",2
2.0,Náutico,Sci. par,12.0,1301,"18,49",2
2.0,Náutico,Gen. pla,1.0,"16,5",53,2
2.0,Náutico,Gen. pla,2.0,"11,5","9,76",2
2.0,Náutico,Gen. pla,3.0,"10,6","12,58",2
2.0,Náutico,Gen. pla,4.0,10,"11,87",2
2.0,Náutico,Gen. pla,5.0,11,"12,17",2
2.0,Náutico,Gen. pla,6.0,"9,5","9,62",2
2.0,Náutico,Gen. pla,7.0,16,"35,39",2
2.0,Náutico,Gen. pla,8.0,15,"39,7",2
2.0,Náutico,Gen. pla,9.0,16,"49,31",2
2.0,Náutico,Gen. pla,10.0,"10,5","8,23",2
2.0,Náutico,Gen. pla,11.0,"10,9","8,73",2
2.0,Náutico,Gen. pla,12.0,"13,1","18,62",2
2.0,Náutico,Gen. pla,13.0,"13,5","25,43",2
2.0,Náutico,Gen. pla,14.0,"13,1","14,61",2
2.0,Náutico,Not. gra,1.0,"14,1","31,79",2
2.0,Náutico,Not. gra,2.0,"11,2","13,31",2
2.0,Náutico,Not. gra,3.0,"10,8","9,24",2
2.0,Náutico,Not. gra,4.0,"11,5","13,44",2
2.0,Náutico,Not. gra,5.0,11,"14,23",2
2.0,Náutico,Not. gra,6.0,"10,5","10,39",2
2.0,Náutico,Not. gra,7.0,"11,2","10,89",2
2.0,Náutico,Not. gra,8.0,"18,5","66,12",2
2.0,Náutico,Not. gra,9.0,"13,2","21,68",2
2.0,Náutico,Not. gra,10.0,"14,2","25,35",2
2.0,Náutico,Not. gra,11.0,"17,6","47,10",2
2.0,Náutico,Not. gra,12.0,"10,8","7,88",2
2.0,Náutico,Not. gra,13.0,"9,9","5,92",2
2.0,Náutico,Asp. lun,1.0,17,"67,15",2
2.0,Náutico,Asp. lun,2.0,"15,5","36,89",2
2.0,Náutico,Asp. lun,3.0,"11,5","10,89",2
2.0,Náutico,Asp. lun,4.0,"12,5","14,22",2
2.0,Náutico,Asp. lun,5.0,"12,5","16,58",2
2.0,Náutico,Asp. lun,6.0,"13,2","17,33",2
2.0,Náutico,Asp. lun,7.0,"12,4","15,92",2
2.0,Náutico,Asp. lun,8.0,"13,9","22,06",2
2.0,Náutico,Asp. lun,9.0,"15,4","40,13",2
2.0,Náutico,Asp. lun,10.0,"14,5","34,50",2
2.0,Náutico,Asp. lun,11.0,"12,3","16,41",2
2.0,Náutico,Lyc.lim,1.0,"14,9","25,35",2
2.0,Náutico,Lyc.lim,2.0,"14,5","21,42",2
2.0,Náutico,Sel.vom,1.0,"9,5","11,62",2
2.0,Náutico,Eug.bra,1.0,"13,1","25,12",2
2.0,Náutico,Oph.pun,1.0,"12,0","14,52",2
2.0,Náutico,Oph.pun,2.0,"11,5","11,92",2
2.0,Náutico,Oph.pun,3.0,"9,4","6,05",2
2.0,Náutico,Amp.rug,1.0,"11,1","10,97",2
2.0,Náutico,Amp.rug,2.0,"10,2","8,80",2
2.0,Náutico,Amp.rug,3.0,"10,2","7,71",2
2.0,Náutico,Amp.rug,4.0,"11,5","11,31",2
2.0,Náutico,Amp.rug,5.0,"16,0","37,50",2
2.0,Náutico,Amp.rug,6.0,"10,3","8,95",2
2.0,Náutico,Amp.rug,7.0,"12,0","12,82",2
2.0,Náutico,Amp.rug,8.0,"10,5","9,18",2
2.0,Náutico,Amp.rug,9.0,"11,0","12,54",2
2.0,Náutico,Amp.rug,10.0,"11,4","12,89",2
2.0,Náutico,Amp.rug,11.0,"11,3","12,17",2
2.0,Náutico,Amp.rug,12.0,"10,1","8,01",2
2.0,Náutico,Amp.rug,13.0,"12,5","15,91",2
2.0,Náutico,Amp.rug,14.0,"10,5","8,50",2
2.0,Náutico,Amp.rug,15.0,"11,0","10,6",2
2.0,Náutico,Amp.rug,16.0,"11,0","10,91",2
2.0,Náutico,Amp.rug,17.0,"11,1","10,56",2
2.0,Náutico,Amp.rug,18.0,"11,2","9,33",2
2.0,Náutico,Amp.rug,19.0,"11,0","10,39",2
2.0,Náutico,Amp.rug,20.0,"10,3","8,18",2
2.0,Náutico,Amp.rug,21.0,"10,5","9,82",2
2.0,Náutico,Amp.rug,22.0,"10,7","9,93",2
2.0,Náutico,Amp.rug,23.0,"11,2","11,44",2
2.0,Náutico,Amp.rug,24.0,"11,5","10,72",2
2.0,Náutico,Amp.rug,25.0,"10,3","9,77",2
2.0,Náutico,Amp.rug,26.0,"16,2","38,81",2
2.0,Náutico,Amp.rug,27.0,"11,0","8,86",2
2.0,Náutico,Amp.rug,28.0,"10,9","9,80",2
2.0,Náutico,Amp.rug,29.0,"11,0","10,26",2
2.0,Náutico,Amp.rug,30.0,"10,9","8,68",2
2.0,Náutico,Amp.rug,31.0,"11,1","11,54",2
2.0,Náutico,Amp.rug,32.0,"10,5","7,97",2
2.0,Náutico,Amp.rug,33.0,"11,0","11,87",2
2.0,Náutico,Amp.rug,34.0,"11,4","10,95",2
2.0,Náutico,Amp.rug,35.0,"10,8","10,41",2
2.0,Náutico,Amp.rug,36.0,"9,8","7,80",2
2.0,Náutico,Amp.rug,37.0,"11,0","9,79",2
2.0,Náutico,Amp.rug,38.0,"12,7","15,57",2
2.0,Náutico,Amp.rug,39.0,"14,3","24,74",2
2.0,Náutico,Amp.rug,40.0,"11,2","10,45",2
2.0,Náutico,Amp.rug,41.0,"10,8","9,24",2
2.0,Náutico,Amp.rug,42.0,"10,6","9,37",2
2.0,Náutico,Amp.rug,43.0,"10,0","7,69",2
2.0,Náutico,Amp.rug,44.0,"11,0","9,96",2
2.0,Náutico,Amp.rug,45.0,"10,5","9,11",2
2.0,Náutico,Amp.rug,46.0,"13,8","20,39",2
2.0,Náutico,Amp.rug,47.0,"8,9","4,33",2
2.0,Náutico,Amp.rug,48.0,"10,6","9,19",2
2.0,Náutico,Amp.rug,49.0,"9,9","6,77",2
2.0,Náutico,Amp.rug,50.0,"11,0","10,33",2
2.0,Náutico,Amp.rug,51.0,"9,7","6,41",2
2.0,Náutico,Amp.rug,52.0,"10,4","8,91",2
2.0,Náutico,Amp.rug,53.0,"10,4","8,91",2
2.0,Náutico,Amp.rug,54.0,"10,4","8,62",2
2.0,Náutico,Amp.rug,55.0,"10,5","8,28",2
2.0,Náutico,Amp.rug,56.0,"12,0","13,09",2
2.0,Náutico,Amp.rug,57.0,"13,2","18,49",2
2.0,Náutico,Amp.rug,58.0,"11,2","10,38",2
2.0,Náutico,Amp.rug,59.0,"11,7","10,26",2
2.0,Náutico,Amp.rug,60.0,"11,7","10,66",2
2.0,Náutico,Amp.rug,61.0,"11,0","9,23",2
2.0,Náutico,Amp.rug,62.0,"10,5","7,99",2
2.0,Náutico,Amp.rug,63.0,"10,7","9,57",2
2.0,Náutico,Amp.rug,64.0,"10,4","8,17",2
2.0,Náutico,Amp.rug,65.0,"12,0","14,81",2
2.0,Náutico,Amp.rug,66.0,"14,5","20,43",2
2.0,Náutico,Amp.rug,67.0,"9,30","7,84",2
2.0,Náutico,Cyn.aco,1.0,"18,1","66,25",2
2.0,Náutico,Cyn.aco,2.0,"11,4","13,45",2
2.0,Náutico,Ort.ruber,1.0,"10,6","13,25",2
2.0,Náutico,Ste. ste,1.0,"11,3","12,55",2
2.0,Náutico,Ste. ste,2.0,"8,7","5,49",2
3.0,Náutico,Hae. cor,1.0,10.0,13.24,3
3.0,Náutico,Hae. cor,2.0,13.8,33.72,3
3.0,Náutico,Hae. cor,3.0,8.3,7.11,3
3.0,Náutico,Hae. cor,4.0,9.7,10.73,3
3.0,Náutico,Hae. cor,5.0,11.5,20.07,3
3.0,Náutico,Hae. cor,6.0,8.4,7.17,3
3.0,Náutico,Hae. cor,7.0,13.3,31.31,3
3.0,Náutico,Hae. cor,8.0,7.0,4.03,3
3.0,Náutico,Hae. cor,9.0,7.4,4.74,3
3.0,Náutico,Hae. cor,10.0,7.5,4.64,3
3.0,Náutico,Hae. cor,11.0,7.2,3.59,3
3.0,Náutico,Lyc. gro,1.0,12.5,14.0,3
3.0,Náutico,Lyc. gro,2.0,14.6,23.86,3
3.0,Náutico,Lyc. gro,3.0,14.3,21.83,3
3.0,Náutico,Lyc. gro,4.0,14.7,24.7,3
3.0,Náutico,Lyc. gro,5.0,14.0,20.55,3
3.0,Náutico,Lyc. gro,6.0,14.0,22.56,3
3.0,Náutico,Lyc. gro,7.0,13.9,18.72,3
3.0,Náutico,Lyc. gro,8.0,13.7,17.11,3
3.0,Náutico,Lyc. gro,9.0,15.0,23.05,3
3.0,Náutico,Lyc. gro,10.0,12.8,14.02,3
3.0,Náutico,Lar. bre,1.0,12.0,16.98,3
3.0,Náutico,Lar. bre,2.0,12.6,21.98,3
3.0,Náutico,Lar. bre,3.0,10.5,12.05,3
3.0,Náutico,Con. nob,1.0,10.3,14.59,3
3.0,Náutico,Con. nob,2.0,10.0,11.73,3
3.0,Náutico,Con. nob,3.0,11.7,21.79,3
3.0,Náutico,Con. nob,4.0,7.5,5.7,3
3.0,Náutico,Con. nob,5.0,9.5,9.78,3
3.0,Náutico,Con. nob,6.0,7.7,5.7,3
3.0,Náutico,Pel. har,1.0,13.0,20.98,3
3.0,Náutico,Pel. har,2.0,10.0,9.6,3
3.0,Náutico,Pel. har,3.0,11.0,12.21,3
3.0,Náutico,Pel. har,4.0,14.0,26.42,3
3.0,Náutico,Pel. har,5.0,12.5,21.8,3
3.0,Náutico,Pel. har,6.0,12.8,19.6,3
3.0,Náutico,Pel. har,7.0,11.3,14.27,3
3.0,Náutico,Pel. har,8.0,12.8,19.52,3
3.0,Náutico,Pel. har,9.0,11.0,13.87,3
3.0,Náutico,Pel. har,10.0,10.0,10.19,3
3.0,Náutico,Pel. har,11.0,11.7,17.87,3
3.0,Náutico,Pel. har,12.0,12.0,16.48,3
3.0,Náutico,Pel. har,13.0,10.5,10.71,3
3.0,Náutico,Pel. har,14.0,13.6,26.22,3
3.0,Náutico,Pel. har,15.0,12.0,16.67,3
3.0,Náutico,Pel. har,16.0,13.1,20.28,3
3.0,Náutico,Pel. har,17.0,11.5,13.8,3
3.0,Náutico,Pel. har,18.0,10.0,9.14,3
3.0,Náutico,Pel. har,19.0,10.2,9.98,3
3.0,Náutico,Amp. sur,1.0,12.1,7.69,3
3.0,Náutico,Men lit,1.0,15.5,27.76,3
3.0,Náutico,Men lit,2.0,19.9,55.19,3
3.0,Náutico,Men lit,3.0,14.0,23.54,3
3.0,Náutico,Men lit,4.0,18.0,14.78,3
3.0,Náutico,Men lit,5.0,17.5,37.95,3
3.0,Náutico,Men lit,6.0,19.7,56.35,3
3.0,Náutico,Men lit,7.0,20.5,63.11,3
3.0,Náutico,Euc. arg,1.0,14.2,11.89,3
3.0,Náutico,Cet. ede,1.0,11.5,11.89,3
3.0,Náutico,Cet. ede,2.0,12.9,17.38,3
3.0,Náutico,Cet. ede,3.0,11.7,11.88,3
3.0,Náutico,Cet. ede,4.0,11.5,11.09,3
3.0,Náutico,Cet. ede,5.0,12.4,14.35,3
3.0,Náutico,Cet. ede,6.0,11.8,12.17,3
3.0,Náutico,Cet. ede,7.0,12.2,13.21,3
3.0,Náutico,Cet. ede,8.0,12.0,13.97,3
3.0,Náutico,Cet. ede,9.0,11.7,14.51,3
3.0,Náutico,Cet. ede,10.0,11.7,12.04,3
3.0,Náutico,Cet. ede,11.0,12.8,15.81,3
3.0,Náutico,Cet. ede,12.0,11.7,13.38,3
3.0,Náutico,Cet. ede,13.0,12.5,12.73,3
3.0,Náutico,Cet. ede,14.0,11.6,11.76,3
3.0,Náutico,Cet. ede,15.0,11.5,11.22,3
3.0,Náutico,Cet. ede,16.0,11.5,12.04,3
3.0,Náutico,Cet. ede,17.0,11.5,11.48,3
3.0,Náutico,Cet. ede,18.0,12.4,15.3,3
3.0,Náutico,Ste. ste,1.0,18.5,63.33,3
3.0,Náutico,Ste. ste,2.0,19.0,70.0,3
3.0,Náutico,Ste. ste,3.0,18.4,61.57,3
3.0,Náutico,Ste. ste,4.0,18.6,72.33,3
3.0,Náutico,Cen. und,1.0,18.0,31.97,3
3.0,Náutico,Cen. und,2.0,14.5,19.76,3
3.0,Náutico,Tra. fal,1.0,8.0,5.43,3
3.0,Náutico,Tra. fal,2.0,10.0,8.64,3
3.0,Náutico,Tra. fal,3.0,11.4,13.78,3
3.0,Náutico,Tra. fal,4.0,9.0,8.55,3
3.0,Náutico,Tra. fal,5.0,9.6,9.59,3
3.0,Náutico,Tra. fal,6.0,11.6,17.58,3
3.0,Náutico,Tra. fal,7.0,10.8,13.27,3
3.0,Náutico,Tra. fal,8.0,12.9,13.27,3
3.0,Náutico,Tra. fal,9.0,12.9,24.62,3
3.0,Náutico,Tra. fal,10.0,9.0,7.97,3
3.0,Náutico,Tra. fal,11.0,9.2,8.68,3
3.0,Náutico,Tra. fal,12.0,10.4,12.34,3
3.0,Náutico,Tra. fal,13.0,9.7,8.92,3
3.0,Náutico,Tra. fal,14.0,12.0,19.35,3
3.0,Náutico,Tra. fal,15.0,7.5,4.7,3
3.0,Náutico,Tra. fal,16.0,12.3,19.13,3
3.0,Náutico,Tra. fal,17.0,9.5,9.19,3
3.0,Náutico,Tra. fal,18.0,8.6,6.25,3
3.0,Náutico,Tra. fal,19.0,6.0,2.18,3
3.0,Náutico,Tra. fal,20.0,8.0,5.16,3
3.0,Náutico,Tra. fal,21.0,23.0,219.62,3
3.0,Náutico,Sph. gre,1.0,22.5,254.78,3
3.0,Náutico,Sph. gre,2.0,20.0,146.17,3
3.0,Náutico,Sph. gre,3.0,23.3,257.26,3
3.0,Náutico,Lyc. sp,1.0,8.6,4.29,3
3.0,Náutico,Lyc. sp,2.0,9.0,4.27,3
3.0,Náutico,Lyc. sp,3.0,9.6,4.15,3
3.0,Náutico,Lyc. sp,4.0,10.0,5.96,3
3.0,Náutico,Lyc. sp,5.0,9.0,4.98,3
3.0,Náutico,Lyc. sp,6.0,9.5,4.57,3
3.0,Náutico,Lyc. sp,7.0,8.7,4.18,3
3.0,Náutico,Lyc. sp,8.0,9.0,4.45,3
3.0,Náutico,Lyc. sp,9.0,6.5,2.17,3
3.0,Náutico,Lyc. sp,10.0,9.8,4.28,3
3.0,Náutico,Lyc. sp,11.0,8.8,3.93,3
3.0,Náutico,Lyc. sp,12.0,9.5,4.94,3
3.0,Náutico,Lyc. sp,13.0,10.3,6.27,3
3.0,Náutico,Lyc. sp,14.0,9.5,5.17,3
3.0,Náutico,Lyc. sp,15.0,9.9,6.16,3
3.0,Náutico,Lyc. sp,16.0,9.6,4.77,3
3.0,Náutico,Lyc. sp,17.0,8.0,3.99,3
3.0,Náutico,Lyc. sp,18.0,8.5,3.64,3
3.0,Náutico,Lyc. sp,19.0,8.6,3.84,3
3.0,Náutico,Lyc. sp,20.0,10.0,6.03,3
3.0,Náutico,Lyc. sp,21.0,5.4,0.99,3
3.0,Náutico,Lyc. sp,22.0,3.3,0.24,3
3.0,Náutico,Tri. lep,1.0,34.7,21.51,3
3.0,Náutico,Tri. lep,2.0,34.5,22.76,3
3.0,Náutico,Tri. lep,3.0,38.1,27.22,3
3.0,Náutico,Tri. lep,4.0,26.0,7.34,3
3.0,Náutico,Tri. lep,5.0,37.6,25.26,3
3.0,Náutico,Tri. lep,6.0,28.0,11.21,3
3.0,Náutico,Tri. lep,7.0,38.3,28.49,3
3.0,Náutico,Tri. lep,8.0,37.0,25.32,3
3.0,Náutico,Tri. lep,9.0,34.3,19.03,3
3.0,Náutico,Tri. lep,10.0,38.7,31.39,3
3.0,Náutico,Tri. lep,11.0,32.4,16.45,3
3.0,Náutico,Tri. lep,12.0,38.0,25.76,3
3.0,Náutico,Tri. lep,13.0,39.5,30.93,3
3.0,Náutico,Tri. lep,14.0,39.7,30.47,3
3.0,Náutico,Tri. lep,15.0,36.0,22.18,3
3.0,Náutico,Tri. lep,16.0,32.2,15.91,3
3.0,Náutico,Tri. lep,17.0,36.1,25.47,3
3.0,Náutico,Tri. lep,18.0,40.3,34.02,3
3.0,Náutico,Tri. lep,19.0,77.0,423.89,3
3.0,Náutico,Lyc. bat *,1.0,9.7,6.94,3
3.0,Náutico,Lyc. bat *,2.0,8.0,3.88,3
3.0,Náutico,Lyc. bat *,3.0,12.6,15.22,3
3.0,Náutico,Lyc. bat *,4.0,12.5,12.82,3
3.0,Náutico,Hyp. ame *,1.0,58.5,130.67,3
3.0,Náutico,Lyc. lim,1.0,10.0,4.95,3
3.0,Náutico,Opi. ogl,1.0,7.5,3.21,3
3.0,Náutico,Tra. car,1.0,9.1,8.01,3
3.0,Náutico,Gen. bar,1.0,13.2,19.59,3
3.0,Náutico,Gen. bar,2.0,16.5,37.67,3
3.0,Náutico,Gen. bar,3.0,13.2,21.17,3
3.0,Náutico,Gen. bar,4.0,16.1,48.54,3
3.0,Náutico,Gen. bar,5.0,15.5,39.02,3
3.0,Náutico,Gen. bar,6.0,15.6,35.07,3
3.0,Náutico,Gen. bar,7.0,12.2,17.51,3
3.0,Náutico,Gen. bar,8.0,15.3,28.48,3
3.0,Náutico,Gen. bar,9.0,12.1,16.84,3
3.0,Náutico,Gen. bar,10.0,13.0,16.7,3
3.0,Náutico,Gen. bar,11.0,14.3,18.79,3
3.0,Náutico,Gen. bar,12.0,16.7,37.92,3
3.0,Náutico,Gen. bar,13.0,14.0,21.42,3
3.0,Náutico,Gen. bar,14.0,17.2,43.02,3
3.0,Náutico,Gen. bar,15.0,14.4,23.27,3
3.0,Náutico,Gen. bar,16.0,18.3,58.18,3
3.0,Náutico,Gen. bar,17.0,17.1,45.25,3
3.0,Náutico,Gen. bar,18.0,14.0,21.73,3
3.0,Náutico,Gen. bar,19.0,15.6,33.84,3
3.0,Náutico,Gen. bar,20.0,13.2,16.87,3
3.0,Náutico,Gen. bar,21.0,18.7,65.85,3
3.0,Náutico,Gen. bar,22.0,15.6,45.11,3
3.0,Náutico,Gen. bar,23.0,16.1,39.16,3
3.0,Náutico,Gen. bar,24.0,12.1,14.96,3
3.0,Náutico,Gen. bar,25.0,16.0,37.19,3
3.0,Náutico,Gen. bar,26.0,14.2,30.71,3
3.0,Náutico,Gen. bar,27.0,15.1,34.31,3
